ticker,name,exchange,financial_status,cik,sic,sector
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,1738827.0,1389,Energy
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,55785.0,2670,Materials
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,1567529.0,2834,Health Care
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,,1506307.0,4922,Utilities
KMPR,Kemper Corporation,NYSE,,860748.0,6331,Insurance
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,2049187.0,3944,Consumer Discretionary
KMT,Kennametal Inc. Common Stock,NYSE,,55242.0,3541,Industrials
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,1877184.0,3841,Health Care
KMX,CarMax Inc,NYSE,,1170010.0,5500,Consumer Discretionary
KN,Knowles Corporation Common Stock,NYSE,,1587523.0,3651,Industrials
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,1720250.0,3714,Industrials
KNF,Knife Riv Holding Co. Common Stock,NYSE,,1955520.0,1400,Materials
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,,1564180.0,4400,Transport
KNRX,KNOREX LTD. Class A Ordinary Shares,AMEX,,1982960.0,7370,Technology
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,1730430.0,2834,Health Care
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,,1669162.0,6331,Insurance
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,,1692787.0,4922,Utilities
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,,1492691.0,4213,Transport
KO,Coca-Cola Company (The) Common Stock,NYSE,,21344.0,2080,Consumer Staples
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,1468748.0,2836,Health Care
KODK,Eastman Kodak Company Common New,NYSE,,31235.0,3861,Industrials
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE,,910631.0,2086,Consumer Staples
KOP,Koppers Holdings Inc. Common Stock,NYSE,,1315257.0,2400,Industrials
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,771266.0,3674,Technology
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,,1509991.0,1311,Energy
KOSS,Koss Corporation - Common Stock,NASDAQ,N,56701.0,3651,Industrials
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,2068454.0,6770,Financials
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,,2095297.0,6770,Financials
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,1785424.0,7359,Industrials
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,1372514.0,2834,Health Care
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,1503802.0,2834,Health Care
KR,Kroger Company (The) Common Stock,NYSE,,56873.0,5411,Consumer Staples
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,2082119.0,6770,Financials
KRC,Kilroy Realty Corporation Common Stock,NYSE,,1025996.0,6798,Real Estate
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,,1631596.0,6798,Real Estate
KRG,Kite Realty Group Trust Common Stock,NYSE,,1286043.0,6798,Real Estate
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,1779476.0,7389,Industrials
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,704440.0,3841,Health Care
KRMN,Karman Holdings Inc. Common Stock,NYSE,,2040127.0,3728,Industrials
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,1625791.0,3555,Industrials
KRNY,Kearny Financial - Common Stock,NASDAQ,N,1617242.0,6035,Financials
KRO,Kronos Worldwide Inc Common Stock,NYSE,,1257640.0,2810,Materials
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,1664710.0,2834,Health Care
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,,1657788.0,1311,Energy
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,1703647.0,2834,Health Care
KRSA,"Korsana Biosciences, Inc. - Common Stock",NASDAQ,N,1755237.0,2834,Health Care
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,,2074872.0,6770,Financials
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,1758021.0,3089,Materials
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,1772177.0,5812,Consumer Discretionary
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,1711279.0,2836,Health Care
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,1600983.0,3669,Technology
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,1985487.0,7389,Industrials
KSS,Kohl's Corporation Common Stock,NYSE,,885639.0,5311,Consumer Discretionary
KT,KT Corporation Common Stock,NYSE,,892450.0,4813,Communication
KTB,"Kontoor Brands, Inc. Common Stock",NYSE,,1760965.0,2320,Consumer Discretionary
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,719733.0,3672,Industrials
KTF,DWS Municipal Income Trust,NYSE,,839533.0,,
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,,1283337.0,6189,Financials
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,1069258.0,3760,Industrials
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,1841330.0,2834,Health Care
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,2086524.0,6770,Financials
KULR,"KULR Technology Group, Inc. Common Stock",AMEX,,1662684.0,3670,Industrials
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,1422143.0,2834,Health Care
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,1342958.0,3663,Technology
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,1007587.0,4899,Communication
KVUE,Kenvue Inc. Common Stock,NYSE,,1944048.0,2844,Materials
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,,1835830.0,7372,Technology
KWR,Quaker Houghton Common Stock,NYSE,,81362.0,2990,Energy
KWY,Kingsway Corporation Common Stock,NYSE,,1072627.0,6331,Insurance
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,1713539.0,5500,Consumer Discretionary
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,2062440.0,4812,Communication
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,1815442.0,2836,Health Care
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,,1293613.0,,
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,921299.0,2834,Health Care
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,1994702.0,2836,Health Care
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,1075880.0,2834,Health Care
L,Loews Corporation Common Stock,NYSE,,60086.0,6331,Insurance
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,D,1162194.0,3826,Health Care
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,2079272.0,2834,Health Care
LAC,Lithium Americas Corp. Common Shares,NYSE,,1966983.0,1000,Materials
LAD,"Lithia Motors, Inc. Common Stock",NYSE,,1023128.0,5500,Consumer Discretionary
LADR,Ladder Capital Corp Class A Common Stock,NYSE,,1577670.0,6798,Real Estate
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,1951222.0,3674,Technology
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,2079106.0,6770,Financials
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,798081.0,3842,Health Care
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,1090425.0,6798,Real Estate
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,1495240.0,6798,Real Estate
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,,1922097.0,2300,Consumer Discretionary
LAR,Lithium Argentina AG Common Shares,NYSE,,1440972.0,1000,Materials
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,1141688.0,6021,Financials
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,1807887.0,3690,Industrials
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,1124796.0,3674,Technology
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,2076427.0,6770,Financials
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,912766.0,8200,Consumer Discretionary
LAW,"CS Disco, Inc. Common Stock",NYSE,,1625641.0,7372,Technology
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,2007599.0,7370,Technology
LAZ,"Lazard, Inc. Common Stock",NYSE,,1311370.0,6282,Financials
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,,1995807.0,6792,Financials
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,1896425.0,3580,Industrials
LBRT,Liberty Energy Inc. Class A common stock,NYSE,,1694028.0,1389,Energy
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,1691082.0,2834,Health Care
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,1570585.0,4841,Communication
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,1570585.0,4841,Communication
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,1570585.0,4841,Communication
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,2049248.0,6770,Financials
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,1875547.0,7370,Technology
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,1811210.0,3711,Industrials
LCII,LCI Industries,NYSE,,763744.0,3714,Industrials
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,,1925283.0,6282,Financials
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,1074902.0,6021,Financials
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",AMEX,,876343.0,2836,Health Care
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,874396.0,3420,Industrials
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,,1831631.0,6199,
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,,1336920.0,7373,Technology
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,799288.0,5651,Consumer Discretionary
LEA,Lear Corporation Common Stock,NYSE,,842162.0,3714,Industrials
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,59527.0,3540,Industrials
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,N,1333822.0,3674,Technology
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,58361.0,2711,Communication
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,1436208.0,2451,Industrials
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,1801198.0,2834,Health Care
LEGO,Legato Merger Corp. IV Ordinary Shares,AMEX,,2087450.0,6770,Financials
LEN,Lennar Corporation Class A Common Stock,NYSE,,920760.0,1520,Industrials
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,1815776.0,2836,Health Care
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,,818972.0,,
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,1821806.0,5990,Consumer Discretionary
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,,1065059.0,1400,Materials
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,,94845.0,2300,Consumer Discretionary
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,N,1348362.0,2834,Health Care
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,2084563.0,6770,Financials
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,1005286.0,2834,Health Care
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,948320.0,8011,Health Care
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,2030277.0,8200,Consumer Discretionary
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,1845257.0,8000,Health Care
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,,1547546.0,6798,Real Estate
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,1850351.0,7374,Technology
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,889331.0,3613,Industrials
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,849146.0,2834,Health Care
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,1607962.0,3842,Health Care
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,1954694.0,7370,Technology
LGCY,Legacy Education Inc. Common Stock,AMEX,,1836754.0,8200,Consumer Discretionary
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,1806524.0,6211,Financials
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,,1278211.0,,
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,1580670.0,1531,Industrials
LGL,"LGL Group, Inc. (The) Common Stock",AMEX,,61004.0,3679,Industrials
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,2052568.0,1700,Industrials
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,886163.0,2834,Health Care
LGO,Largo Inc. - Common Shares,NASDAQ,D,1400438.0,1400,Materials
LGPS,LogProstyle Inc. Common Shares,AMEX,,2040290.0,1531,Industrials
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,N,1721484.0,2834,Health Care
LH,Labcorp Holdings Inc. Common Stock,NYSE,,920148.0,8071,Health Care
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,N,2017758.0,6531,Real Estate
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,2004024.0,7372,Technology
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,,202058.0,3812,Industrials
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,1791706.0,3711,Industrials
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,1876766.0,8742,Industrials
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,1818644.0,3714,Industrials
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,1843162.0,,
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,1581760.0,7374,Technology
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,1788451.0,6411,Insurance
LII,"Lennox International, Inc. Common Stock",NYSE,,1069202.0,3585,Industrials
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,1712184.0,4841,Communication
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,1712184.0,4841,Communication
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,1712184.0,4841,Communication
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,1699963.0,7372,Technology
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,1971387.0,2836,Health Care
LIN,Linde plc - Ordinary Shares,NASDAQ,N,1707925.0,2810,Materials
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,1286613.0,8200,Consumer Discretionary
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,1512499.0,4700,Transport
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,1868159.0,6798,Real Estate
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,828146.0,3577,Technology
LION,Lionsgate Studios Corp Common Shares,NYSE,,2052959.0,7812,Communication
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,D,1307579.0,3590,Industrials
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,,1523836.0,5961,Consumer Discretionary
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,1633978.0,3669,Technology
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,1262104.0,2834,Health Care
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,1045742.0,5900,Consumer Discretionary
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,1639691.0,3845,Health Care
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,721994.0,6022,Financials
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,1421876.0,2834,Health Care
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,1065696.0,5010,Industrials
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2043508.0,6770,Financials
LLY,Eli Lilly and Company Common Stock,NYSE,,59478.0,2834,Health Care
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,2078416.0,7900,Communication
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,2078416.0,7900,Communication
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,1158895.0,3841,Health Care
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,1606163.0,1700,Industrials
LMND,"Lemonade, Inc. Common Stock",NYSE,,1691421.0,6331,Insurance
LMNR,Limoneira Co - Common Stock,NASDAQ,N,1342423.0,100,Consumer Staples
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,2071288.0,8071,Health Care
LMT,Lockheed Martin Corporation Common Stock,NYSE,,936468.0,3760,Industrials
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,1527728.0,2834,Health Care
LNC,Lincoln National Corporation Common Stock,NYSE,,59558.0,6311,Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,,1499849.0,100,Consumer Staples
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,,3570.0,4924,Utilities
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,1972074.0,3670,Industrials
LNN,Lindsay Corporation Common Stock,NYSE,,836157.0,3523,Industrials
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,1320350.0,3841,Health Care
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,352541.0,4931,Utilities
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,1521036.0,2835,Health Care
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,1843724.0,2860,Materials
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,1080340.0,6798,Real Estate
LOAR,Loar Holdings Inc. Common Stock,NYSE,,2000178.0,3728,Industrials
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,,1462120.0,6022,Financials
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,1932072.0,3751,Industrials
LOCL,Local Bounti Corporation Common Stock,NYSE,,1840780.0,100,Consumer Staples
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,1606366.0,5812,Consumer Discretionary
LODE,Comstock Inc. Common Stock,AMEX,,1120970.0,2860,Materials
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,1032975.0,3577,Technology
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,,1711375.0,3241,Materials
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,1620463.0,2836,Health Care
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,D,1504678.0,2800,Materials
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,1434588.0,8200,Consumer Discretionary
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,1962746.0,3711,Industrials
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,1701758.0,5712,Consumer Discretionary
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,,60667.0,5211,Consumer Discretionary
LPA,Logistic Properties of the Americas Ordinary Shares,AMEX,,1997711.0,6500,Real Estate
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2015502.0,6770,Financials
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2023676.0,6770,Financials
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,1535955.0,2834,Health Care
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,2083728.0,6770,Financials
LPG,Dorian LPG Ltd. Common Stock,NYSE,,1596993.0,4412,Transport
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,,1290109.0,3679,Industrials
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,1397911.0,6200,Financials
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,889971.0,3674,Technology
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,,60519.0,2400,Industrials
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,1819576.0,2834,Health Care
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,1235468.0,7389,Industrials
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,707549.0,3559,Industrials
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,1888980.0,1531,Industrials
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,D,1879403.0,6531,Real Estate
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,1374690.0,2834,Health Care
LRN,"Stride, Inc. Common Stock",NYSE,,1157408.0,8200,Consumer Discretionary
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,1041514.0,6099,Financials
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,2059653.0,6035,Financials
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,855658.0,3674,Technology
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,1985139.0,3533,Industrials
LSF,"Laird Superfood, Inc. Common Stock",AMEX,,1650696.0,2000,Consumer Staples
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,,1823306.0,7372,Technology
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,320017.0,2834,Health Care
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,853816.0,4213,Transport
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,1084554.0,2810,Materials
LTC,"LTC Properties, Inc. Common Stock",NYSE,,887905.0,6798,Real Estate
LTGO,"Latigo Biotherapeutics, Inc. - Common Stock",NASDAQ,N,2056611.0,2834,Health Care
LTGR,Long Table Growth Corp. - Class A Ordinary Shares,NASDAQ,N,2104177.0,6770,Financials
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,,1869198.0,7997,Communication
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,,1047716.0,4512,Transport
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,1763950.0,2834,Health Care
